Incident Report Number,Crime Type,Date,Time,LOCATION_TYPE,ADDRESS,LONGITUDE,LATITUDE,Location 1
20113591039,ROBBERY BY ASSAULT,12/25/2011,2045,,1000 BLOCK CRIPPLE CREEK DR,,,
20112132062,THEFT,08/02/2011,0,,10300 BLOCK LITTLE PEBBLE DR,,,
20112422158,ASSAULT WITH INJURY,08/30/2011,2305,,2000 BLOCK E RIVERSIDE DR,,,
20115012726,THEFT,03/11/2011,1827,,9500 BLOCK S IH 35 SVRD SB,,,
20115013013,THEFT,03/14/2011,0,,600 BLOCK RED RIVER ST,,,
20115013019,GRAFFITI,03/11/2011,1800,,1800 BLOCK W KOENIG LN,,,
2011710402,ROBBERY INFORMATION,03/12/2011,316,,300 BLOCK JOHN NANCE GARNER CIR,,,
20113421240,PEDESTRIAN ON ROADWAY,12/08/2011,1700,,6300 BLOCK N IH 35 SVRD NB,,,
20113520322,LEAVING THE SCENE CRASH/ACCIDE,12/18/2011,253,,500 BLOCK E RIVERSIDE DR,,,
20115024393,LOST PROP,05/15/2011,1600,,9300 BLOCK S IH 35 SVRD SB,,,
20115024397,BURGLARY OF VEHICLE,05/14/2011,800,,6700 BLOCK COLUMBIA DR,,,
20115024403,THEFT,02/03/2011,800,,2000 BLOCK BLUEBONNET LN,,,
20115024339,HARASSMENT,04/30/2011,1600,,1100 BLOCK GUNTER ST,,,
20112541171,WARRANT ARREST NON TRAFFIC,09/11/2011,1504,,2100 BLOCK SAN ANTONIO ST,,,
20115003431,GRAFFITI,01/19/2011,844,,9000 BLOCK COLLINFIELD DR,,,
2011161506,CRIMINAL TRESPASS,01/16/2011,2133,,9300 BLOCK N LAMAR BLVD,,,
20115047771,IDENTITY THEFT,10/09/2011,1011,,3800 BLOCK FAR WEST BLVD,,,
20112911020,HARASSMENT,10/18/2011,1332,,900 BLOCK S MOPAC EXPY SVRD NB,,,
2011560555,ASSAULT INFO (FAMILY VIOLENCE,08/01/2010,1,,7000 BLOCK BLESSING AVE,,,
2011251950,FAMILY DISTURBANCE,01/25/2011,2146,,1600 BLOCK REDWATER DR,,,
20115007049,BURGLARY OF VEHICLE,02/08/2011,1330,,7235 BLOCK SPICEWOOD SPRINGS RD,,,
2011362277,THEFT BY SHOPLIFTING,02/05/2011,2250,,8200 BLOCK BURNET RD,,,
20115042943,THEFT,09/08/2011,2200,,1400 BLOCK BROADMOOR DR,,,
20112602168,PUBLIC INTOXICATION,09/17/2011,2303,,600 BLOCK SAN JACINTO BLVD,,,
20112660407,CRIMINAL TRESPASS NOTICE,09/23/2011,522,,1200 BLOCK W 38TH ST,,,
20112690774,LEAVING THE SCENE CRASH/ACCIDE,09/26/2011,1149,,8400 BLOCK S CONGRESS AVE,,,
2011702458,AUTO THEFT,03/11/2011,2243,,900 BLOCK E RUNDBERG LN,,,
20111331928,THEFT BY SHOPLIFTING,05/13/2011,1909,,11200 BLOCK LAKELINE MALL DR,,,
20115024847,EMERGENCY PROTECTIVE ORDER,05/18/2011,2249,,4500 BLOCK DUVAL ST,,,
20113370210,DWI,12/03/2011,353,,4300 BLOCK S US 183 HWY SB,,,
20113360586,THEFT OF SERVICE,12/02/2011,1000,,5500 BLOCK ROSE HILL CIR,,,
20115056270,HINDER SECURED CREDITORS,08/04/2011,1200,,5900 BLOCK AIRPORT BLVD,,,
20113432171,DWI,12/09/2011,2359,,5800 BLOCK E OLTORF ST,,,
20115005083,THEFT,01/27/2011,1430,,11000 BLOCK DESSAU RD,,,
20116902521,PROSTITUTION,01/27/2011,2255,,5700 BLOCK MANOR RD,,,
20112981719,REQUEST TO APPREHEND,10/25/2011,2142,,2800 BLOCK BRINWOOD AVE,,,
20112991367,AGG ASSAULT WITH MOTOR VEH,10/26/2011,1706,,3200 BLOCK N IH 35 SB,,,
20112982053,ASSAULT WITH INJURY,10/25/2011,2256,,6400 BLOCK SPRINGDALE RD,,,
20112271575,WARRANT ARREST NON TRAFFIC,08/15/2011,2023,,12700 BLOCK POND WOODS RD,,,
20112311459,ASSAULT BY CONTACT,08/19/2011,1630,,E 12TH ST / CHICON ST,-97.71991126,30.27378525,
20112191133,LEAVING THE SCENE CRASH/ACCIDE,08/07/2011,1400,,3400 BLOCK GREYSTONE DR,,,
20112171722,CRIMINAL TRESPASS,08/05/2011,2030,,8400 BLOCK GOLDFINCH CT,,,
20115057891,LEAVING THE SCENE CRASH/ACCIDE,12/13/2011,2300,,700 BLOCK W WILLIAM CANNON DR,,,
20115058061,ASSAULT BY THREAT,12/15/2011,1700,,6400 BLOCK GARDEN VIEW DR,,,
20113301621,WARRANT ARREST NON TRAFFIC,11/26/2011,2259,,3200 BLOCK N IH 35 SVRD NB,,,
20115055354,CRED CARD ABUSE - OTHER,11/18/2011,1200,,10600 BLOCK N LAMAR BLVD,,,
20113341578,THEFT,11/30/2011,1922,,1100 BLOCK N IH 35 NB,,,
20115057945,HARASSMENT,12/15/2011,230,,1600 BLOCK MONTOPOLIS DR,,,
20113501588,DAMAGE CITY PROP,12/16/2011,2027,,700 BLOCK E 8TH ST,,,
20115058851,AUTO THEFT,12/08/2011,1728,,9700 BLOCK N FM 620 RD,,,
20113230064,URINATING IN PUBLIC PLACE,11/19/2011,31,,1500 BLOCK TINNIN FORD RD,,,
20113510725,BURGLARY NON RESIDENCE,12/11/2011,1700,,6700 BLOCK CIRCLE S RD,,,
20118001879,THEFT OF BICYCLE,07/23/2011,1220,,800 BLOCK W NORTH LOOP BLVD,,,
20112041156,FELONY ENHANCEMENT/ASSLT W/INJ,07/23/2011,1647,,11200 BLOCK JORDAN LN,,,
20115052760,BURGLARY OF VEHICLE,11/10/2011,530,,5300 BLOCK VILLAGE TRL,,,
2011751716,FAMILY DISTURBANCE,03/16/2011,1839,,1100 BLOCK FIESTA ST,,,
20111221144,REQUEST TO APPREHEND,05/02/2011,1509,,5800 BLOCK BOLM RD,,,
20115044769,EMERGENCY PROTECTIVE ORDER,09/22/2011,931,,4600 BLOCK E VILLAGE CT,,,
20112650580,CRIMINAL TRESPASS/TRANSIENT,09/22/2011,922,,600 BLOCK E POWELL LN,,,
20115028563,BURGLARY OF VEHICLE,06/09/2011,830,,9300 BLOCK CHISHOLM LN,,,
20111662048,ASSIST COMPLAINANT,06/15/2011,2224,,13800 BLOCK N US 183 HWY SB,,,
20115003134,EMERGENCY PROTECTIVE ORDER,01/17/2011,2344,,4800 BLOCK S CONGRESS AVE,,,
20115041996,THEFT,09/03/2011,1238,,11200 BLOCK LAKELINE MALL DR,,,
20112181412,CRIMINAL MISCHIEF,08/06/2011,1724,,8200 BLOCK W SH 71,,,
20113101387,THEFT BY SHOPLIFTING,11/06/2011,1716,,1000 BLOCK E 41ST ST,,,
20111691753,WARRANT ARREST NON TRAFFIC,06/18/2011,2034,,500 BLOCK TRINITY ST,,,
2011511367,THEFT BY SHOPLIFTING,02/20/2011,1645,,1000 BLOCK NORWOOD PARK BLVD,,,
20111820159,ASSAULT BY CONTACT FAM/DATING,07/01/2011,218,,10600 BLOCK MORADO CIR,,,
20115032410,THEFT,07/01/2011,1715,,7900 BLOCK BURNET RD,,,
20115059448,CRIMINAL MISCHIEF,12/25/2011,1745,,00 BLOCK CLARA ST,,,
20115059654,THEFT,12/27/2011,2045,,1600 BLOCK E ST ELMO RD,,,
2011320213,ASSAULT W/INJURY-FAM/DATE VIOL,02/01/2011,332,,6100 BLOCK PERLITA DR,,,
2011391775,DISTURBANCE - OTHER,02/08/2011,1946,,100 BLOCK PICKLE RD,,,
20116900554,DEL CONTROLLED SUB/NARCOTIC,01/26/2011,2022,,8200 BLOCK SAM RAYBURN DR,,,
20115028626,THEFT FROM AUTO,06/09/2011,0,,1200 BLOCK W SLAUGHTER LN,,,
20115029005,COUNTERFEITING,06/11/2011,1120,,7100 BLOCK ED BLUESTEIN BLVD SVRD SB,,,
20115029395,LOST PROP,06/10/2011,2000,,WILLOW ST / CHICON ST,-97.72502838,30.25620753,
20113231825,BURGLARY OF VEHICLE,11/19/2011,2221,,9700 BLOCK ARBORETUM BLVD,,,
20113231946,FAMILY DISTURBANCE,11/19/2011,2223,,1700 BLOCK NELMS DR,,,
20115033344,VIOL CITY ORDINANCE - WRECKER,07/09/2011,331,,2200 BLOCK WILLOW CREEK DR,,,
2011111200,PUBLIC INTOXICATION,01/11/2011,1750,,1800 BLOCK E RIVERSIDE DR,,,
20113580764,DISTURBANCE - OTHER,12/24/2011,1411,,9100 BLOCK BURNET RD,,,
20115058283,THEFT FROM AUTO,12/16/2011,1930,,6500 BLOCK E RIVERSIDE DR,,,
20115059236,THEFT,12/18/2011,300,,4800 BLOCK NORMAN TRL,,,
20111300980,PAROLE VIOL,05/10/2011,1436,,3100 BLOCK E SH 71 EB,,,
2011450684,SUSPICIOUS PERSON,02/14/2011,1010,,GREENLAWN PKWY / SHOAL CREEK BLVD,-97.7418301,30.35130605,
2011492309,ASSAULT W/INJURY-FAM/DATE VIOL,02/18/2011,2220,,1300 BLOCK CROSSING PL,,,
20115043805,THEFT,09/12/2011,1700,,4600 BLOCK CONNELLY ST,,,
20115021839,THEFT,05/01/2011,15,,2800 BLOCK E SH 71 EB,,,
20111060511,ASSAULT W/INJURY-FAM/DATE VIOL,04/16/2011,414,,900 BLOCK RUTH AVE,,,
20112251346,ASSAULT WITH INJURY,08/13/2011,1845,,1700 BLOCK E RIVERSIDE DR,,,
20112312394,DWI,08/19/2011,2353,,1800 BLOCK W BEN WHITE BLVD WB,,,
2011621043,DISTURBANCE - OTHER,03/03/2011,1313,,700 BLOCK W LONGSPUR BLVD,,,
20112611058,CRIMINAL MISCHIEF INFORMATION,09/18/2011,1440,,400 BLOCK RIO GRANDE ST,,,
20112480832,LEAVING THE SCENE CRASH/ACCIDE,09/05/2011,1140,,7000 BLOCK S CONGRESS AVE,,,
20113371270,CRIMINAL TRESPASS NOTICE,12/03/2011,1346,,6000 BLOCK AIRPORT BLVD,,,
2011860454,ASSAULT W/INJURY-FAM/DATE VIOL,03/27/2011,300,,12600 BLOCK LINFORD DR,,,
20115015954,THEFT,03/29/2011,308,,1700 BLOCK FRONTIER VALLEY DR,,,
20115052759,BURGLARY OF VEHICLE,11/09/2011,1930,,5300 BLOCK S PLEASANT VALLEY RD,,,
20112331329,ASSIST COMPLAINANT,08/21/2011,1758,,12100 BLOCK N IH 35 SVRD NB,,,
20112401112,HIGH SPEED ROADWAY STALL,08/28/2011,1549,,15100 BLOCK N IH 35 SB,,,
20112270824,ASSIST EMS,08/15/2011,1402,,1400 BLOCK TALL SHADOWS DR,,,
20115013458,LOST PROP,02/22/2011,1200,,9300 BLOCK ROWLANDS SAYLE RD,,,
2011270298,APPLIC TO REVOKE PROBATION,01/27/2011,642,,7700 BLOCK S IH 35 SVRD NB,,,
20112830340,ROBBERY BY ASSAULT,10/10/2011,645,,1900 BLOCK BURTON DR,,,
20115048553,THEFT,08/25/2011,1200,,2500 BLOCK PEARL ST,,,
20112751685,THEFT OF VEHICLE/OTHER,10/02/2011,2152,,6400 BLOCK BURNET RD,,,
20112750701,AUTO THEFT INFORMATION,10/01/2011,2300,,8600 BLOCK N LAMAR BLVD,,,
20112480175,DWI  .15 BAC OR ABOVE,09/05/2011,135,,600 BLOCK WINFLO DR,,,
20112361725,AUTO THEFT,08/24/2011,2307,,1100 BLOCK GUNTER ST,,,
20111452012,FAMILY DISTURBANCE,05/25/2011,2036,,5000 BLOCK COFFEE CUP CV,,,
20115026157,LOST PROP,05/19/2011,1112,,700 BLOCK W WILLIAM CANNON DR,,,
20111451951,DWI,05/25/2011,2001,,10200 BLOCK DIAMONDBACK TRL,,,
20118000856,BURGLARY OF VEHICLE,06/28/2011,2200,,4911 BLOCK MANCHACA RD,,,
20115026533,VIOL CITY ORDINANCE - WRECKER,05/28/2011,1051,,2300 BLOCK S LAMAR BLVD,,,
20113130864,THEFT,11/09/2011,1230,,9600 BLOCK RESEARCH BLVD NB,,,
20112711400,LEAVING THE SCENE CRASH/ACCIDE,09/28/2011,1722,,4600 BLOCK LESLIE AVE,,,
20113000614,POSS MARIJUANA,10/27/2011,945,,1600 BLOCK BARTON SPRINGS RD,,,
2011200205,PUBLIC INTOXICATION,01/20/2011,338,,1300 BLOCK SHORE DISTRICT DR,,,
2011450008,FAMILY DISTURBANCE,02/14/2011,0,,1800 BLOCK W 32ND ST,,,
2011471661,DWI 2ND,02/16/2011,1836,,11600 BLOCK RESEARCH BLVD SVRD SB,,,
20115010507,BURGLARY OF RESIDENCE,02/28/2011,400,,5300 BLOCK WELLINGTON DR,,,
20115058501,LEAVING THE SCENE CRASH/ACCIDE,12/17/2011,2200,,8900 BLOCK N LAMAR BLVD,,,
20113570419,BURGLARY OF RESIDENCE,12/23/2011,810,,500 BLOCK BLUEBERRY HILL,,,
20115020384,BURGLARY OF VEHICLE,04/22/2011,1240,,13300 BLOCK N US 183 HWY SVRD NB,,,
2011660673,LEAVING THE SCENE CRASH/ACCIDE,03/07/2011,955,,AIRPORT BLVD / N LAMAR BLVD,-97.71887613,30.33763015,
2011192233,DOC DISCHARGE GUN - PUB PLACE,01/19/2011,2353,,5200 BLOCK BROOKDALE LN,,,
20115015746,BURGLARY OF RESIDENCE,03/28/2011,1130,,7300 BLOCK ONION CROSSING DR,,,
20115014607,THEFT OF BICYCLE,03/21/2011,1800,,4500 BLOCK S 2ND ST,,,
20115034712,EMERGENCY PROTECTIVE ORDER,07/20/2011,52,,2100 BLOCK E ANDERSON LN WB,,,
20111910607,VIOL OF CAMPING ORDINANCE,07/10/2011,851,,E RUNDBERG LN / N IH 35 SVRD NB,-97.68749955,30.35790594,
20111821006,FRAUD - OTHER,07/01/2011,1258,,7100 BLOCK E US 290 HWY WB,,,
20112870323,ASSAULT WITH INJURY,10/14/2011,404,,400 BLOCK E 6TH ST,,,
20112811835,POSS CONTROLLED SUB/NARCOTIC,10/08/2011,2315,,5000 BLOCK ED BLUESTEIN BLVD SB,,,
20115017608,BURGLARY OF VEHICLE,04/07/2011,807,,900 BLOCK E KOENIG LN EB,,,
20115030592,CRED CARD ABUSE BY FORGERY,06/17/2011,1944,,2100 BLOCK W 4TH ST,,,
20113262003,BURGLARY OF VEHICLE,11/22/2011,2300,,5500 BLOCK S IH 35 SVRD NB,,,
201131527,CUSTODY ARREST TRAFFIC WARR,01/03/2011,1939,,1700 BLOCK BURTON DR,,,
2011471472,BURGLARY OF RESIDENCE,02/16/2011,1658,,1100 BLOCK RUTLAND DR,,,
20112381397,FAMILY DISTURBANCE,08/26/2011,1552,,1500 BLOCK BRANDT DR,,,
20115027039,BURGLARY OF VEHICLE,05/31/2011,300,,1100 BLOCK CLAYTON LN,,,
20115030835,THEFT,06/21/2011,1600,,700 BLOCK WEST AVE,,,
20115032275,BURGLARY OF VEHICLE,06/30/2011,400,,2800 BLOCK NORTHEAST DR,,,
20111061194,THEFT BY SHOPLIFTING,04/16/2011,1342,,500 BLOCK CANYON RIDGE DR,,,
20113290170,ASSAULT BY CONTACT,11/25/2011,215,,12900 BLOCK N IH 35 SVRD SB,,,
20113201928,CRIMINAL TRESPASS NOTICE,11/17/2011,1028,,1300 BLOCK CROSSING PL,,,
20112760637,VOCO SOLICITATION PROHIBIT,10/03/2011,1105,,W RUNDBERG LN / N LAMAR BLVD,-97.69702639,30.36314082,
20112281137,THEFT,08/16/2011,1455,,1000 BLOCK E 41ST ST,,,
20111731898,THEFT,06/22/2011,2209,,4100 BLOCK VICTORY DR,,,
20115026983,FORGERY AND PASSING,04/01/2008,1200,,8000 BLOCK GESSNER DR,,,
2011450173,ASSAULT BY CONTACT,02/14/2011,235,,9100 BLOCK NORTH PLZ,,,
2011502448,ASSAULT BY CONTACT FAM/DATING,02/19/2011,2356,,7800 BLOCK N IH 35 SVRD SB,,,
20113291764,FAMILY DISTURBANCE,11/25/2011,2316,,9219 BLOCK ANDERSON MILL RD,,,
2011321490,LEAVING THE SCENE CRASH/ACCIDE,02/01/2011,1609,,15000 BLOCK FM 1825 RD,,,
2011440122,ASSAULT W/INJURY-FAM/DATE VIOL,02/13/2011,102,,1900 BLOCK W RUNDBERG LN,,,
20115036066,BURGLARY OF VEHICLE,07/29/2011,952,,1700 BLOCK E SH 71 WB,,,
20115015498,HARASSMENT,02/15/2011,1,,100 BLOCK E RIVERSIDE DR,,,
20115014894,HARASSMENT,03/22/2011,800,,3000 BLOCK E 18TH HALF ST,,,
20115046433,BURGLARY OF VEHICLE,10/02/2011,345,,2400 BLOCK WILKE DR,,,
20112690611,AUTO THEFT,08/11/2011,945,,13200 BLOCK N FM 620 RD NB,,,
20112680213,DWI,09/25/2011,133,,TERI RD / S PLEASANT VALLEY RD,-97.74417746,30.19698537,
20115027983,LEAVING THE SCENE CRASH/ACCIDE,04/22/2011,1200,,2000 BLOCK E 11TH ST,,,
20118001021,BURGLARY OF VEHICLE,07/07/2011,2355,,2900 BLOCK E 13TH ST,,,
20115034802,THEFT,04/23/2011,1200,,1100 BLOCK TRINITY ST,,,
20115003018,REQUEST TO APPREHEND,01/17/2011,930,,3900 BLOCK E WHITESTONE BLVD,,,
20115003629,THEFT,01/19/2011,2300,,1700 BLOCK BLUEBONNET LN,,,
20115010099,CRIMINAL MISCHIEF,02/16/2011,1200,,800 BLOCK W 24TH ST,,,
20115008972,VIOL OF EMERG PROTECTIVE ORDER,02/19/2011,1315,,2900 BLOCK OVERDALE RD,,,
2011561633,OBTAIN CONTROLLED SUB BY FRAUD,02/25/2011,1605,,4000 BLOCK N LAMAR BLVD,,,
20115031544,THEFT,06/26/2011,1450,,9900 BLOCK MANCHACA RD,,,
20111831914,OPEN DOOR/WINDOW,07/02/2011,2147,,2500 BLOCK VELASQUEZ DR,,,
20112201618,WARRANT ARREST NON TRAFFIC,08/08/2011,2027,,2200 BLOCK BURTON DR,,,
2011180182,BURGLARY OF RESIDENCE,01/17/2011,2300,,6200 BLOCK SNEED CV,,,
20113121967,CRIMINAL TRESPASS NOTICE,11/08/2011,2335,,600 BLOCK N LAMAR BLVD,,,
20113191407,LEAVING THE SCENE CRASH/ACCIDE,11/15/2011,1807,,TRINITY ST / E 15TH ST,-97.73603272,30.27594201,
20111640975,VIOL CITY ORDINANCE - OTHER,06/13/2011,1309,,2900 BLOCK S CAPITAL OF TEXAS HWY NB,,,
20112390434,DWI,08/27/2011,324,,9800 BLOCK MANCHACA RD,,,
20112452063,FAMILY DISTURBANCE,09/02/2011,2056,,6400 BLOCK SPRINGDALE RD,,,
20111851252,THEFT BY SHOPLIFTING,07/04/2011,1700,,8600 BLOCK RESEARCH BLVD NB,,,
20111431859,VIOL GLASS CONTAINER,05/23/2011,2000,,700 BLOCK ROBERT E LEE RD,,,
20111901346,FAMILY DISTURBANCE,07/09/2011,1641,,1900 BLOCK BURRIS CIR,,,
20115034649,HARASSMENT,07/19/2011,1400,,1700 BLOCK ROCKBRIDGE TER,,,
201120976,ROBBERY BY ASSAULT,01/02/2011,1450,,3300 BLOCK ROGERS RD,,,
20116902880,WARRANT ARREST NON TRAFFIC,04/27/2011,1328,,2900 BLOCK E 12TH ST,,,
20112440823,DEATH DUE TO NATURAL CAUSES,09/01/2011,1037,,200 BLOCK LEE BARTON DR,,,
20112380350,THEFT INFORMATION,08/26/2011,350,,5330 BLOCK N IH 35 NB,,,
20112811705,VIOL CITY ORDINANCE - OTHER,10/08/2011,2203,,300 BLOCK E 3RD ST,,,
20112831756,PARKING VIOLATION,10/10/2011,2300,,500 BLOCK TRINITY ST,,,
20113150612,ABANDONED VEH,11/11/2011,942,,4100 BLOCK S 1ST ST,,,
20112941146,BURGLARY OF VEHICLE,10/21/2011,1451,,600 BLOCK W CESAR CHAVEZ ST,,,
20115050072,TERRORISTIC THREAT-FAM/DAT VIO,10/16/2011,2200,,700 BLOCK SIMONETTI DR,,,
20115057902,BURGLARY OF VEHICLE,12/14/2011,730,,9600 BLOCK N MOPAC EXPY SVRD SB,,,
20115011574,BURGLARY OF RESIDENCE,03/06/2011,800,,9200 BLOCK NORTH PLZ,,,
20112031685,TERRORISTIC THREAT,07/22/2011,2055,,1900 BLOCK MORROW ST,,,
20111990137,ASSAULT WITH INJURY,07/18/2011,205,,400 BLOCK E 6TH ST,,,
20111650571,LEAVING THE SCENE CRASH/ACCIDE,06/13/2011,1415,,5500 BLOCK N LAMAR BLVD,,,
2011401226,CRIMINAL MISCHIEF,02/09/2011,1604,,11500 BLOCK N MOPAC EXPY SVRD SB,,,
2011521445,THEFT BY SHOPLIFTING,02/21/2011,1647,,9500 BLOCK S IH 35 SVRD SB,,,
20118003180,HARASSMENT,11/13/2011,200,,1600 BLOCK E CESAR CHAVEZ ST,,,
20111980399,ASSAULT W/INJURY-FAM/DATE VIOL,07/17/2011,320,,2300 BLOCK WICKERSHAM LN,,,
20118001301,THEFT OF LICENSE PLATE,07/01/2011,1745,,700 BLOCK E BRAKER LN,,,
2011382098,ASSAULT W/INJURY-FAM/DATE VIOL,02/07/2011,2228,,1700 BLOCK RUTLAND DR,,,
2011540071,DWI 2ND,02/23/2011,44,,100 BLOCK S 1ST ST,,,
2011540219,DWI,02/23/2011,221,,1500 BLOCK W 6TH ST,,,
20112251376,FOUND PROPERTY,08/13/2011,2050,,1200 BLOCK WOODLAND AVE,,,
2011311591,THEFT,01/31/2011,1810,,1000 BLOCK SPRINGDALE RD,,,
20111582037,REQUEST TO APPREHEND,06/07/2011,2113,,200 BLOCK W STASSNEY LN,,,
2011630244,LEAVING THE SCENE CRASH/ACCIDE,03/04/2011,230,,2300 BLOCK ROSEWOOD AVE,,,
20112861369,DRIVING WHILE LICENSE INVALID,10/13/2011,1746,,2000 BLOCK S CONGRESS AVE,,,
201160179,DWI 2ND,01/06/2011,255,,500 BLOCK TRINITY ST,,,
201160145,DWI,01/06/2011,203,,500 BLOCK BASTROP HWY NB,,,
20115036183,BURGLARY OF VEHICLE,07/29/2011,1930,,4400 BLOCK S LAMAR BLVD SVRD NB,,,
20115036351,BURGLARY OF VEHICLE,07/31/2011,400,,8500 BLOCK FATHOM CIR,,,
20112131740,LEAVING THE SCENE CRASH/ACCIDE,08/01/2011,2106,,1900 BLOCK N IH 35 NB,,,
20111861264,CRIMINAL TRESPASS,07/05/2011,1557,,10200 BLOCK LAKE CREEK PKWY,,,
20111131459,LEAVING THE SCENE CRASH/ACCIDE,04/23/2011,1547,,TECHNI CENTER DR / ED BLUESTEIN BLVD NB,-97.66791944,30.27604777,
20115012841,CRIMINAL MISCHIEF,03/12/2011,2030,,5300 BLOCK VILLAGE CV,,,
20115007642,CRIMINAL MISCHIEF,02/11/2011,2300,,700 BLOCK RIO GRANDE ST,,,
20115006430,THEFT,02/01/2011,0,,900 BLOCK E 32ND ST,,,
20115006489,HARASSMENT,02/05/2011,1052,,4600 BLOCK CRAIGWOOD DR,,,
20115006705,BURGLARY OF RESIDENCE,02/06/2011,2030,,8000 BLOCK W SH 71,,,
20113141845,ASSIST COMPLAINANT,11/10/2011,2210,,500 BLOCK W LONGSPUR BLVD,,,
20115056649,JUNKED/NUISANCE VEHICLE,12/07/2011,836,,5500 BLOCK VINE HILL DR,,,
20115056786,BURGLARY OF VEHICLE,12/07/2011,1930,,1500 BLOCK TOOMEY RD,,,
20113290134,ASSAULT WITH INJURY,11/25/2011,148,,6400 BLOCK N IH 35 SVRD SB,,,
20112322083,DWI,08/20/2011,2255,,4900 BLOCK E MARTIN LUTHER KING JR BLVD,,,
20118002309,HARASSMENT ONLINE,08/24/2011,810,,1700 BLOCK W CESAR CHAVEZ ST,,,
20112452108,LEAVING THE SCENE CRASH/ACCIDE,09/02/2011,2109,,S.MOPAC SRVC/CAP OF TX HWY,,,
20112650118,DWI,09/22/2011,348,,1800 BLOCK NORTHRIDGE DR,,,
20115031826,THEFT,06/26/2011,2200,,2300 BLOCK WILSON ST,,,
20115005618,BURGLARY OF VEHICLE,01/30/2011,2200,,6800 BLOCK CRUZ ST,,,
20115032967,BURGLARY OF RESIDENCE,07/06/2011,630,,1600 BLOCK WICKERSHAM LN,,,
20115033591,RAPE,05/06/2011,230,,600 BLOCK BARWOOD PARK,,,
20115026412,THEFT,05/27/2011,900,,3200 BLOCK BEE CAVES RD,,,
20113450628,ASSAULT W/INJURY-FAM/DATE VIOL,12/11/2011,937,,6200 BLOCK CROW LN,,,
20115007556,THEFT FROM AUTO,02/10/2011,1800,,500 BLOCK E ANDERSON LN WB,,,
20111140891,DISTURBANCE - OTHER,04/24/2011,1229,,6800 BLOCK DE PAUL CV,,,
20113450612,DEATH DUE TO NATURAL CAUSES,12/11/2011,921,,1300 BLOCK DWYCE DR,,,
20112381915,DATING DISTURBANCE,08/26/2011,2027,,800 BLOCK E BRAKER LN,,,
20115042553,HARASSMENT,09/07/2011,1000,,1000 BLOCK RED RIVER ST,,,
20112430883,REQUEST TO APPREHEND,08/31/2011,1216,,9200 BLOCK COLLINFIELD DR,,,
20112400289,FAMILY DISTURBANCE,08/28/2011,205,,1900 BLOCK HOLLY ST,,,
20112401971,FAMILY DISTURBANCE,06/28/2011,2330,,2100 BLOCK BURTON DR,,,
20112900029,ASSAULT BY CONTACT FAM/DATING,10/17/2011,24,,12800 BLOCK TURTLE ROCK RD,,,
20112490409,TRAFFIC HAZARD/DEBRIS,09/06/2011,717,,12200 BLOCK N IH 35 NB,,,
20112452486,DWI,09/02/2011,2330,,12000 BLOCK N LAMAR BLVD,,,
20111142097,FAMILY DISTURBANCE,04/24/2011,2353,,300 BLOCK E 6TH ST,,,
20118002676,THEFT,10/02/2011,1000,,00 BLOCK RAINEY ST,,,
20113541046,BURGLARY OF VEHICLE,12/20/2011,1445,,2400 BLOCK CROMWELL CIR,,,
201170185,PUBLIC INTOXICATION,01/07/2011,150,,600 BLOCK SAN JACINTO BLVD,,,
20115006034,DISTURBANCE - OTHER,02/01/2011,1900,,2700 BLOCK S CONGRESS AVE,,,
20112370891,INJ TO ELDERLY   FAM/DATE VIOL,08/25/2011,1216,,7400 BLOCK ANAQUA DR,,,
20115013326,THEFT,03/10/2011,1500,,4500 BLOCK KEOTA DR,,,
2011920073,LEAVING THE SCENE CRASH/ACCIDE,04/02/2011,30,,7500 BLOCK N IH 35 NB,,,
2011302065,FAMILY DISTURBANCE/PARENTAL,01/30/2011,2241,,12800 BLOCK NOCHE CLARA DR,,,
201171152,REQUEST TO APPREHEND,01/07/2011,1339,,2400 BLOCK E RIVERSIDE DR,,,
20111071372,VOCO SIT/LIE/RIDE DTA WALKWAY,04/17/2011,1635,,700 BLOCK RED RIVER ST,,,
2011310156,FAMILY DISTURBANCE,01/31/2011,324,,5300 BLOCK JIMMY CLAY DR,,,
20112051765,WARRANT ARREST NON TRAFFIC,07/24/2011,2138,,500 BLOCK SAN MARCOS ST,,,
20111420863,LEAVING THE SCENE CRASH/ACCIDE,05/20/2011,1200,,8900 BLOCK BUSINESS PARK DR,,,
20115026311,THEFT FROM AUTO,05/26/2011,2300,,1800 BLOCK WOOTEN PARK DR,,,
20111341594,POSS CONTROLLED SUB/NARCOTIC,05/14/2011,1835,,1000 BLOCK CAMINO LA COSTA,,,
20115046317,THEFT OF BICYCLE,10/01/2011,0,,1500 BLOCK CROSSING PL,,,
20112761040,DISTURBANCE - OTHER,10/03/2011,1554,,1700 BLOCK BURTON DR,,,
20115045115,BURGLARY OF VEHICLE,09/23/2011,2200,,3100 BLOCK N IH 35 SVRD NB,,,
20113521626,BURGLARY OF RESIDENCE,12/16/2011,1815,,9300 BLOCK SPECTRUM DR,,,
20115058393,BURGLARY OF VEHICLE,12/18/2011,1000,,12000 BLOCK BITTERN HOLW,,,
20115059282,BURGLARY OF VEHICLE,12/23/2011,1630,,4500 BLOCK DUDMAR DR,,,
20115010727,HARASSMENT,03/01/2011,1353,,6500 BLOCK JESTER BLVD,,,
